Lieu,Region,Age,Etat,Type_activite,Contexte,Type_violence,Niveau_scolaire
Rurale,Tanger-Tétouan-Al Hoceima,45-54,Mariée,Femme au foyer,Conjugale,Physique,Secondaire collégial
Urbain,Béni Mellal-Khénifra,35-44,Mariée,Active occupée,Conjugale,Psychologique,Secondaire collégial
Rurale,Casablanca-Settat,45-54,Veuve,Femme au foyer,Conjugale,Sexuelle,Primaire
Rurale,Fès-Meknès,35-44,Mariée,Active occupée,Hors conjugale,Physique,Secondaire collégial
Urbain,Fès-Meknès,45-54,Mariée,Femme au foyer,Conjugale,Psychologique,Primaire
Rurale,Souss-Massa,45-54,Mariée,Femme au foyer,Hors conjugale,Psychologique,Sans niveau
Urbain,Rabat-Salé-Kénitra,25-34,Mariée,Femme au foyer,Conjugale,Sexuelle,Sans niveau
Rurale,Marrakech-Safi,25-34,Mariée,Femme au foyer,Conjugale,Électronique,Sans niveau
Rurale,Marrakech-Safi,25-34,Célibataire,Active occupée,Conjugale,Physique,Secondaire collégial
Rurale,Marrakech-Safi,15-24,Mariée,Femme au foyer,Hors conjugale,Électronique,Secondaire collégial
Urbain,Guelmim-Oued Noun,25-34,Mariée,Femme au foyer,Hors conjugale,Psychologique,Secondaire collégial
Urbain,Rabat-Salé-Kénitra,45-54,Mariée,Femme au foyer,Conjugale,Psychologique,Secondaire collégial
Urbain,Casablanca-Settat,35-44,Célibataire,Femme au foyer,Hors conjugale,Psychologique,Sans niveau
Urbain,Fès-Meknès,25-34,Mariée,Femme au foyer,Conjugale,Physique,Supérieur
Urbain,Drâa-Tafilalet,45-54,Mariée,Active occupée,Conjugale,Psychologique,Sans niveau
Urbain,Souss-Massa,45-54,Mariée,Elève / étudiante,Conjugale,Psychologique,Secondaire collégial
Urbain,Casablanca-Settat,15-24,Mariée,Femme au foyer,Hors conjugale,Physique,Primaire
Urbain,Marrakech-Safi,25-34,Mariée,Active occupée,Conjugale,Psychologique,Sans niveau
Urbain,Oriental,25-34,Célibataire,Femme au foyer,Hors conjugale,Sexuelle,Sans niveau
Rurale,Fès-Meknès,35-44,Mariée,Femme au foyer,Conjugale,Physique,Supérieur
Urbain,Fès-Meknès,45-54,Veuve,Femme au foyer,Conjugale,Sexuelle,Sans niveau
Rurale,Béni Mellal-Khénifra,45-54,Mariée,Femme au foyer,Conjugale,Psychologique,Primaire
Urbain,Souss-Massa,35-44,Mariée,Elève / étudiante,Conjugale,Physique,Sans niveau
Urbain,Souss-Massa,15-24,Mariée,Femme au foyer,Conjugale,Physique,Sans niveau
Urbain,Béni Mellal-Khénifra,25-34,Mariée,Femme au foyer,Hors conjugale,Psychologique,Secondaire collégial
Urbain,Fès-Meknès,15-24,Mariée,Active occupée,Hors conjugale,Psychologique,Secondaire collégial
Urbain,Casablanca-Settat,45-54,Célibataire,Femme au foyer,Hors conjugale,Physique,Secondaire collégial
Rurale,Casablanca-Settat,25-34,Mariée,Femme au foyer,Conjugale,Électronique,Sans niveau
